UserID,MovieID,Rating,Timestamp,MovieAvgRating,UserAvgRating,Title,Year,Genres,Month,Day,Hour,Minute,Second
20,4446,3.5,1054037907,3.3548387096774195,3.590909090909091,Final Fantasy: The Spirits Within (2001),2003,Adventure|Animation|Fantasy|Sci-Fi,5,27,12,18,27
453,3751,5.0,972621475,3.551282051282051,3.942122186495177,Chicken Run (2000),2000,Animation|Children|Comedy,10,27,4,37,55
177,54286,4.0,1435524449,3.697530864197531,3.375553097345133,"Bourne Ultimatum, The (2007)",2015,Action|Crime|Thriller,6,28,20,47,29
414,2570,3.0,1003247948,3.2,3.391957005189029,"Walk on the Moon, A (1999)",2001,Drama|Romance,10,16,15,59,8
603,3514,3.0,963176034,3.0,3.507953340402969,Joe Gould's Secret (2000),2000,Drama,7,9,20,53,54
560,3354,3.5,1469650397,2.6904761904761907,3.567685589519651,Mission to Mars (2000),2016,Sci-Fi,7,27,20,13,17
352,593,4.0,1493931966,4.161290322580645,3.7806122448979593,"Silence of the Lambs, The (1991)",2017,Crime|Horror|Thriller,5,4,21,6,6
218,1250,4.0,1111624904,4.122222222222222,3.3653846153846154,"Bridge on the River Kwai, The (1957)",2005,Adventure|Drama|War,3,24,0,41,44
21,745,3.0,1412968166,3.8958333333333335,3.260722347629797,Wallace & Gromit: A Close Shave (1995),2014,Animation|Children|Comedy,10,10,19,9,26
290,924,5.0,974938151,3.8944954128440368,4.142322097378277,2001: A Space Odyssey (1968),2000,Adventure|Drama|Sci-Fi,11,23,0,9,11
244,733,2.0,975091042,3.6404958677685952,3.774193548387097,"Rock, The (1996)",2000,Action|Adventure|Thriller,11,24,18,37,22
534,113532,3.5,1459787995,3.5,3.804807692307692,"Inbetweeners 2, The (2014)",2016,Comedy,4,4,16,39,55
70,3730,4.5,1355185412,4.205882352941177,4.32258064516129,"Conversation, The (1974)",2012,Drama|Mystery,12,11,0,23,32
425,79132,4.5,1281209161,4.066433566433567,3.5326797385620914,Inception (2010),2010,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,8,7,19,26,1
378,99114,3.0,1445346195,3.943661971830986,4.0,Django Unchained (2012),2015,Action|Drama|Western,10,20,13,3,15
438,45447,3.0,1148733440,3.122448979591837,3.3551181102362206,"Da Vinci Code, The (2006)",2006,Drama|Mystery|Thriller,5,27,12,37,20
88,46578,4.0,1331421481,3.883116883116883,4.035714285714286,Little Miss Sunshine (2006),2012,Adventure|Comedy|Drama,3,10,23,18,1
387,2712,4.0,1094849183,3.462264150943396,3.2585199610516065,Eyes Wide Shut (1999),2004,Drama|Mystery|Thriller,9,10,20,46,23
265,388,2.0,965318456,3.0,3.3496932515337425,Boys Life (1995),2000,Drama,8,3,16,0,56
219,7163,2.5,1195700669,2.911764705882353,3.165719696969697,Paycheck (2003),2007,Action|Sci-Fi|Thriller,11,22,3,4,29
239,2916,3.0,1221158392,3.653409090909091,4.026881720430108,Total Recall (1990),2008,Action|Adventure|Sci-Fi|Thriller,9,11,18,39,52
169,3534,4.5,1070250555,3.3,4.24907063197026,28 Days (2000),2003,Drama,12,1,3,49,15
79,1197,4.0,975282009,4.232394366197183,4.203125,"Princess Bride, The (1987)",2000,Action|Adventure|Comedy|Fantasy|Romance,11,26,23,40,9
608,7324,4.0,1117503004,3.3181818181818183,3.1341756919374246,Hidalgo (2004),2005,Adventure|Drama,5,31,1,30,4
65,4993,3.5,1494767062,4.106060606060606,4.029411764705882,"Lord of the Rings: The Fellowship of the Ring, The (2001)",2017,Adventure|Fantasy,5,14,13,4,22
232,71535,4.0,1269465527,3.8773584905660377,3.250580046403712,Zombieland (2009),2010,Action|Comedy|Horror,3,24,21,18,47
40,327,4.0,832059585,2.823529411764706,3.766990291262136,Tank Girl (1995),1996,Action|Comedy|Sci-Fi,5,14,7,39,45
606,1097,3.5,1175636650,3.766393442622951,3.6573991031390136,E.T. the Extra-Terrestrial (1982),2007,Children|Drama|Sci-Fi,4,3,21,44,10
15,1210,5.0,1510572653,4.137755102040816,3.448148148148148,Star Wars: Episode VI - Return of the Jedi (1983),2017,Action|Adventure|Sci-Fi,11,13,11,30,53
380,34534,4.0,1494794542,3.571428571428572,3.6732348111658455,Four Brothers (2005),2017,Action|Crime|Drama,5,14,20,42,22
432,2628,4.0,1316391576,3.107142857142857,3.646153846153846,Star Wars: Episode I - The Phantom Menace (1999),2011,Action|Adventure|Sci-Fi,9,19,0,19,36
84,1234,4.0,858772615,3.9765625,3.689419795221843,"Sting, The (1973)",1997,Comedy|Crime,3,19,11,56,55
599,3039,3.0,1519124038,3.730769230769231,2.6420500403551253,Trading Places (1983),2018,Comedy,2,20,10,53,58
606,30812,3.5,1174512255,3.5285714285714285,3.6573991031390136,"Aviator, The (2004)",2007,Drama,3,21,21,24,15
83,58559,5.0,1332839815,4.238255033557047,3.309322033898305,"Dark Knight, The (2008)",2012,Action|Crime|Drama|IMAX,3,27,9,16,55
438,2273,3.0,1105670401,3.261904761904762,3.3551181102362206,Rush Hour (1998),2005,Action|Comedy|Crime|Thriller,1,14,2,40,1
380,3564,2.0,1494613433,1.625,3.6732348111658455,"Flintstones in Viva Rock Vegas, The (2000)",2017,Children|Comedy,5,12,18,23,53
483,4025,3.0,1415576118,3.0546875,3.618818681318681,Miss Congeniality (2000),2014,Comedy|Crime,11,9,23,35,18
298,3535,3.5,1447598240,3.788135593220339,2.363684771033014,American Psycho (2000),2015,Crime|Horror|Mystery|Thriller,11,15,14,37,20
84,1104,4.0,860397100,4.475,3.689419795221843,"Streetcar Named Desire, A (1951)",1997,Drama,4,7,7,11,40
186,750,4.0,1031073489,4.268041237113402,4.079646017699115,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),2002,Comedy|War,9,3,17,18,9
137,4306,4.0,1204859371,3.8676470588235294,3.978723404255319,Shrek (2001),2008,Adventure|Animation|Children|Comedy|Fantasy|Romance,3,7,3,9,31
330,1206,4.0,1285903996,3.995833333333333,3.690283400809717,"Clockwork Orange, A (1971)",2010,Crime|Drama|Sci-Fi|Thriller,10,1,3,33,16
100,16,4.5,1100185959,3.926829268292683,3.945945945945946,Casino (1995),2004,Crime|Drama,11,11,15,12,39
573,53000,4.5,1248842370,3.595238095238096,4.212374581939799,28 Weeks Later (2007),2009,Horror|Sci-Fi|Thriller,7,29,4,39,30
305,68205,4.0,1518731003,2.9375,3.9246676514032495,Crank: High Voltage (2009),2018,Action|Comedy|Crime,2,15,21,43,23
305,69481,5.0,1460135920,4.0588235294117645,3.9246676514032495,"Hurt Locker, The (2008)",2016,Action|Drama|Thriller|War,4,8,17,18,40
36,548,3.0,1100803739,2.75,2.6333333333333333,Terminal Velocity (1994),2004,Action|Mystery|Thriller,11,18,18,48,59
599,1726,2.5,1498517995,2.6923076923076925,2.6420500403551253,"Postman, The (1997)",2017,Action|Adventure|Drama|Sci-Fi,6,26,22,59,55
339,59315,3.5,1460186751,3.824468085106383,4.070080862533692,Iron Man (2008),2016,Action|Adventure|Sci-Fi,4,9,7,25,51
570,153,2.5,1181477153,2.916058394160584,3.4162303664921465,Batman Forever (1995),2007,Action|Adventure|Comedy|Crime,6,10,12,5,53
63,89904,5.0,1443735569,4.045454545454546,3.6309963099631,The Artist (2011),2015,Comedy|Drama|Romance,10,1,21,39,29
240,39,5.0,849122324,3.293269230769231,3.9140625,Clueless (1995),1996,Comedy|Romance,11,27,19,18,44
165,5485,3.0,1046741629,3.333333333333333,3.5384615384615383,Tadpole (2002),2003,Comedy|Drama|Romance,3,4,1,33,49
571,1348,3.0,966900180,3.53125,2.571428571428572,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",2000,Horror,8,21,23,23,0
294,2098,2.0,966596072,2.5,2.610983981693364,Son of Flubber (1963),2000,Children|Comedy,8,18,10,54,32
606,25833,4.0,1173381141,4.0,3.6573991031390136,Camille (1936),2007,Drama|Romance,3,8,19,12,21
369,6296,3.0,1237082209,3.75,3.391472868217054,"Mighty Wind, A (2003)",2009,Comedy|Musical,3,15,1,56,49
234,377,4.0,1004408071,3.5292397660818717,3.504950495049505,Speed (1994),2001,Action|Romance|Thriller,10,30,2,14,31
594,2196,5.0,1108975245,5.0,3.9245689655172415,Knock Off (1998),2005,Action,2,21,8,40,45
292,82854,1.5,1307317730,1.8333333333333333,3.301569506726457,Gulliver's Travels (2010),2011,Adventure|Comedy|Fantasy,6,5,23,48,50
169,585,3.0,1078285078,2.736111111111111,4.24907063197026,"Brady Bunch Movie, The (1995)",2004,Comedy,3,3,3,37,58
561,2288,4.5,1491091941,3.933333333333333,3.372277227722772,"Thing, The (1982)",2017,Action|Horror|Sci-Fi|Thriller,4,2,0,12,21
606,2875,3.0,1171405021,2.95,3.6573991031390136,Sommersby (1993),2007,Drama|Mystery|Romance,2,13,22,17,1
199,5418,4.0,1057590429,3.8169642857142856,3.3953168044077136,"Bourne Identity, The (2002)",2003,Action|Mystery|Thriller,7,7,15,7,9
469,928,3.0,965662034,4.166666666666667,3.6731182795698927,Rebecca (1940),2000,Drama|Mystery|Romance|Thriller,8,7,15,27,14
19,2528,2.0,965709500,3.2291666666666665,2.607396870554765,Logan's Run (1976),2000,Action|Adventure|Sci-Fi,8,8,4,38,20
434,1210,4.5,1270604436,4.137755102040816,3.781115879828326,Star Wars: Episode VI - Return of the Jedi (1983),2010,Action|Adventure|Sci-Fi,4,7,1,40,36
288,1179,3.0,976121042,3.6296296296296298,3.1459715639810426,"Grifters, The (1990)",2000,Crime|Drama|Film-Noir,12,6,16,44,2
469,2000,4.0,965333899,3.673333333333333,3.6731182795698927,Lethal Weapon (1987),2000,Action|Comedy|Crime|Drama,8,3,20,18,19
51,170,4.0,1230932681,3.2285714285714286,3.775766016713092,Hackers (1995),2009,Action|Adventure|Crime|Thriller,1,2,21,44,41
260,3578,2.0,1109410315,3.9382352941176473,3.759868421052632,Gladiator (2000),2005,Action|Adventure|Drama,2,26,9,31,55
486,736,5.0,839537237,3.321138211382114,4.017857142857143,Twister (1996),1996,Action|Adventure|Romance|Thriller,8,8,20,47,17
177,45517,3.0,1435524897,3.3780487804878048,3.375553097345133,Cars (2006),2015,Animation|Children|Comedy,6,28,20,54,57
68,8873,4.0,1158535242,3.796296296296296,3.233730158730159,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",2006,Adventure|Drama,9,17,23,20,42
561,3471,4.0,1491091958,3.7416666666666663,3.372277227722772,Close Encounters of the Third Kind (1977),2017,Adventure|Drama|Sci-Fi,4,2,0,12,38
448,99106,2.5,1391960604,2.5,2.8473712446351933,"Guilt Trip, The (2012)",2014,Comedy,2,9,15,43,24
570,4020,3.5,1181556014,2.923076923076923,3.4162303664921465,"Gift, The (2000)",2007,Thriller,6,11,10,0,14
475,5952,5.0,1498029355,4.0212765957446805,4.409677419354839,"Lord of the Rings: The Two Towers, The (2002)",2017,Adventure|Fantasy,6,21,7,15,55
482,1307,4.0,1105395970,3.8588235294117648,3.40625,When Harry Met Sally... (1989),2005,Comedy|Romance,1,10,22,26,10
608,736,3.0,1117408403,3.321138211382114,3.1341756919374246,Twister (1996),2005,Action|Adventure|Romance|Thriller,5,29,23,13,23
413,51662,5.0,1484440066,3.68125,4.410714285714286,300 (2007),2017,Action|Fantasy|War|IMAX,1,15,0,27,46
299,1387,4.0,974620404,4.0054945054945055,3.652173913043478,Jaws (1975),2000,Action|Horror,11,19,7,53,24
160,3328,5.0,971117667,4.052631578947368,2.708237986270023,Ghost Dog: The Way of the Samurai (1999),2000,Crime|Drama,10,9,18,54,27
249,1894,3.0,1347318606,2.84375,3.6964627151051626,Six Days Seven Nights (1998),2012,Adventure|Comedy|Romance,9,10,23,10,6
474,3258,2.5,1069686902,2.8666666666666667,3.398956356736243,Death Becomes Her (1992),2003,Comedy|Fantasy,11,24,15,15,2
395,527,2.0,841503819,4.225,3.0491803278688523,Schindler's List (1993),1996,Drama|War,8,31,15,3,39
414,1953,3.5,1485656779,3.871794871794872,3.391957005189029,"French Connection, The (1971)",2017,Action|Crime|Thriller,1,29,2,26,19
448,135536,3.0,1470416022,2.9166666666666665,2.8473712446351933,Suicide Squad (2016),2016,Action|Crime|Sci-Fi,8,5,16,53,42
265,1259,4.0,965316218,4.0054945054945055,3.3496932515337425,Stand by Me (1986),2000,Adventure|Drama,8,3,15,23,38
109,290,3.0,841189922,4.035714285714286,3.220472440944882,Once Were Warriors (1994),1996,Crime|Drama,8,27,23,52,2
288,2137,3.0,978469358,3.5476190476190474,3.1459715639810426,Charlotte's Web (1973),2001,Animation|Children,1,2,21,2,38
202,1296,4.0,974912892,3.7058823529411766,3.8188585607940446,"Room with a View, A (1986)",2000,Drama|Romance,11,22,17,8,12
542,8958,5.0,1163388105,3.684210526315789,3.508849557522124,Ray (2004),2006,Drama,11,13,3,21,45
432,58154,4.0,1335139403,3.7857142857142856,3.646153846153846,"Other Boleyn Girl, The (2008)",2012,Drama|Romance,4,23,0,3,23
42,3298,4.0,996212969,3.7142857142857135,3.565909090909091,Boiler Room (2000),2001,Crime|Drama|Thriller,7,27,5,49,29
560,1274,3.5,1478019649,3.743589743589744,3.567685589519651,Akira (1988),2016,Action|Adventure|Animation|Sci-Fi,11,1,17,0,49
509,69122,1.0,1435993516,3.631578947368421,3.21627408993576,"Hangover, The (2009)",2015,Comedy|Crime,7,4,7,5,16
555,2959,4.0,978840446,4.272935779816514,3.4550173010380623,Fight Club (1999),2001,Action|Crime|Drama|Thriller,1,7,4,7,26
187,4350,4.5,1161850251,4.25,3.775193798449613,Forgotten Silver (1996),2006,Comedy|Documentary,10,26,8,10,51
140,3999,2.0,997958291,2.607142857142857,3.499177631578948,Vertical Limit (2000),2001,Action|Adventure,8,16,10,38,11
103,30793,3.5,1431968286,3.0,3.907161803713528,Charlie and the Chocolate Factory (2005),2015,Adventure|Children|Comedy|Fantasy|IMAX,5,18,16,58,6
328,47,4.5,1494211964,3.975369458128079,3.2254901960784315,Seven (a.k.a. Se7en) (1995),2017,Mystery|Thriller,5,8,2,52,44
354,2502,4.0,1200870675,4.090425531914893,3.734513274336283,Office Space (1999),2008,Comedy|Crime,1,20,23,11,15
414,56782,3.5,1216145558,4.142857142857143,3.391957005189029,There Will Be Blood (2007),2008,Drama|Western,7,15,18,12,38
300,2571,4.0,1425351455,4.192446043165468,4.296875,"Matrix, The (1999)",2015,Action|Sci-Fi|Thriller,3,3,2,57,35
381,78499,4.0,1278632058,4.109090909090909,3.542194092827004,Toy Story 3 (2010),2010,Adventure|Animation|Children|Comedy|Fantasy|IMAX,7,8,23,34,18
534,72998,3.0,1459787998,3.6030927835051543,3.804807692307692,Avatar (2009),2016,Action|Adventure|Sci-Fi|IMAX,4,4,16,39,58
260,6288,4.5,1109409945,3.875,3.759868421052632,Better Luck Tomorrow (2002),2005,Crime|Drama,2,26,9,25,45
357,4857,4.5,1348610880,3.8125,3.9569190600522193,Fiddler on the Roof (1971),2012,Drama|Musical,9,25,22,8,0
461,186,4.0,1505935426,2.8229166666666665,2.9444444444444446,Nine Months (1995),2017,Comedy|Romance,9,20,19,23,46
19,2011,2.0,965703834,3.505747126436781,2.607396870554765,Back to the Future Part II (1989),2000,Adventure|Comedy|Sci-Fi,8,8,3,3,54
28,70336,1.5,1277002289,2.625,3.020175438596491,G.I. Joe: The Rise of Cobra (2009),2010,Action|Adventure|Sci-Fi|Thriller,6,20,2,51,29
298,5872,2.5,1449592202,2.925925925925926,2.363684771033014,Die Another Day (2002),2015,Action|Adventure|Thriller,12,8,16,30,2
314,163,3.0,834398622,3.560606060606061,3.046875,Desperado (1995),1996,Action|Romance|Western,6,10,9,23,42
609,288,3.0,847220990,3.233695652173913,3.27027027027027,Natural Born Killers (1994),1996,Action|Crime|Thriller,11,5,19,9,50
550,1,4.0,1488728441,3.92093023255814,4.107142857142857,Toy Story (1995),2017,Adventure|Animation|Children|Comedy|Fantasy,3,5,15,40,41
429,234,2.0,828124616,2.588235294117647,3.9827586206896552,Exit to Eden (1994),1996,Comedy,3,29,18,36,56
249,47044,2.5,1415415832,2.75,3.6964627151051626,Miami Vice (2006),2014,Action|Crime|Drama|Thriller,11,8,3,3,52
603,645,3.0,953924781,3.5,3.507953340402969,Nelly & Monsieur Arnaud (1995),2000,Drama,3,24,19,6,21
266,2094,3.0,946768588,3.2564102564102564,3.5,"Rocketeer, The (1991)",2000,Action|Adventure|Sci-Fi,1,1,23,16,28
177,954,4.0,1435535375,4.083333333333333,3.375553097345133,Mr. Smith Goes to Washington (1939),2015,Drama,6,28,23,49,35
83,2858,3.5,1332839970,4.056372549019608,3.309322033898305,American Beauty (1999),2012,Drama|Romance,3,27,9,19,30
84,1276,5.0,858772952,4.271929824561403,3.689419795221843,Cool Hand Luke (1967),1997,Drama,3,19,12,2,32
369,4034,3.5,1237082016,3.9,3.391472868217054,Traffic (2000),2009,Crime|Drama|Thriller,3,15,1,53,36
610,115122,4.5,1493848212,4.833333333333333,3.6885560675883258,What We Do in the Shadows (2014),2017,Comedy|Horror,5,3,21,50,12
522,6016,4.5,1254133614,4.1466666666666665,3.83,City of God (Cidade de Deus) (2002),2009,Action|Adventure|Crime|Drama|Thriller,9,28,10,26,54
74,47629,4.0,1207500764,3.730769230769231,4.271186440677966,The Queen (2006),2008,Drama,4,6,16,52,44
45,2580,5.0,951756858,3.9615384615384617,3.87593984962406,Go (1999),2000,Comedy|Crime,2,28,16,54,18
57,2005,3.0,965798313,3.5701754385964914,3.392857142857143,"Goonies, The (1985)",2000,Action|Adventure|Children|Comedy|Fantasy,8,9,5,18,33
216,3793,4.0,975211383,3.699248120300752,3.6646341463414633,X-Men (2000),2000,Action|Adventure|Sci-Fi,11,26,4,3,3
593,45722,1.0,1181007836,3.5069444444444446,3.266990291262136,Pirates of the Caribbean: Dead Man's Chest (2006),2007,Action|Adventure|Fantasy,6,5,1,43,56
432,60069,4.0,1328232676,4.057692307692308,3.646153846153846,WALL·E (2008),2012,Adventure|Animation|Children|Romance|Sci-Fi,2,3,1,31,16
75,7153,4.0,1158967110,4.118918918918919,3.231884057971014,"Lord of the Rings: The Return of the King, The (2003)",2006,Action|Adventure|Drama|Fantasy,9,22,23,18,30
226,2683,4.0,1095662826,3.1983471074380163,3.476331360946745,Austin Powers: The Spy Who Shagged Me (1999),2004,Action|Adventure|Comedy,9,20,6,47,6
602,282,2.0,840875825,3.3375,3.3925925925925924,Nell (1994),1996,Drama,8,24,8,37,5
380,3839,2.0,1509048181,1.6666666666666667,3.6732348111658455,Phantasm IV: Oblivion (1998),2017,Horror,10,26,20,3,1
156,3072,4.0,946799453,3.555555555555556,3.692211055276382,Moonstruck (1987),2000,Comedy|Romance,1,2,7,50,53
438,457,4.0,1105650463,3.992105263157895,3.3551181102362206,"Fugitive, The (1993)",2005,Thriller,1,13,21,7,43
490,2959,3.5,1328145295,4.272935779816514,3.15929203539823,Fight Club (1999),2012,Action|Crime|Drama|Thriller,2,2,1,14,55
600,662,1.0,1237851848,3.2857142857142856,2.991480996068152,Fear (1996),2009,Thriller,3,23,23,44,8
140,4700,3.0,1010775559,3.037037037037037,3.499177631578948,"Princess Diaries, The (2001)",2002,Children|Comedy|Romance,1,11,18,59,19
288,2111,4.0,975692683,3.25,3.1459715639810426,"Man with Two Brains, The (1983)",2000,Comedy,12,1,17,44,43
416,247,4.0,1187496829,3.928571428571429,3.0686274509803924,Heavenly Creatures (1994),2007,Crime|Drama,8,19,4,13,49
174,339,3.0,848487003,3.4693877551020407,3.656716417910448,While You Were Sleeping (1995),1996,Comedy|Romance,11,20,10,50,3
571,2119,1.0,966901423,1.3333333333333333,2.571428571428572,Maximum Overdrive (1986),2000,Horror,8,21,23,43,43
605,3991,3.0,1277095732,2.7777777777777777,3.2104072398190047,102 Dalmatians (2000),2010,Children|Comedy,6,21,4,48,52
601,1203,5.0,1521398258,4.149122807017544,4.425742574257426,12 Angry Men (1957),2018,Drama,3,18,18,37,38
483,4223,4.0,1215896640,3.5125,3.618818681318681,Enemy at the Gates (2001),2008,Drama|War,7,12,21,4,0
606,4428,2.5,1171825901,3.25,3.6573991031390136,"Misfits, The (1961)",2007,Comedy|Drama|Romance|Western,2,18,19,11,41
387,1498,2.5,1117431554,3.0,3.2585199610516065,Inventing the Abbotts (1997),2005,Drama|Romance,5,30,5,39,14
371,26662,4.5,1407692031,4.0588235294117645,4.548780487804878,Kiki's Delivery Service (Majo no takkyûbin) (1989),2014,Adventure|Animation|Children|Drama|Fantasy,8,10,17,33,51
288,8880,4.0,1095780696,3.4285714285714284,3.1459715639810426,Mask (1985),2004,Drama,9,21,15,31,36
318,45722,3.0,1256504280,3.5069444444444446,3.755972696245734,Pirates of the Caribbean: Dead Man's Chest (2006),2009,Action|Adventure|Fantasy,10,25,20,58,0
294,21,3.0,966595514,3.49438202247191,2.610983981693364,Get Shorty (1995),2000,Comedy|Crime|Thriller,8,18,10,45,14
414,2808,3.0,961515392,2.2058823529411766,3.391957005189029,Universal Soldier (1992),2000,Action|Sci-Fi,6,20,15,36,32
567,166526,1.0,1525289450,1.0,2.2454545454545456,The Space Between Us (2016),2018,Adventure|Sci-Fi,5,2,19,30,50
493,3578,3.0,1001562785,3.9382352941176473,3.6885245901639343,Gladiator (2000),2001,Action|Adventure|Drama,9,27,3,53,5
50,837,2.5,1514239044,3.272727272727273,2.7806451612903227,Matilda (1996),2017,Children|Comedy|Fantasy,12,25,21,57,24
414,4011,5.0,980784313,4.155913978494624,3.391957005189029,Snatch (2000),2001,Comedy|Crime|Thriller,1,29,16,5,13
288,6708,3.0,1214243820,3.7205882352941178,3.1459715639810426,Matchstick Men (2003),2008,Comedy|Crime|Drama,6,23,17,57,0
177,247,3.0,1435891198,3.928571428571429,3.375553097345133,Heavenly Creatures (1994),2015,Crime|Drama,7,3,2,39,58
353,355,2.0,831940569,2.357142857142857,3.488888888888889,"Flintstones, The (1994)",1996,Children|Comedy|Fantasy,5,12,22,36,9
42,1976,2.0,996260489,2.2142857142857144,3.565909090909091,Friday the 13th Part 3: 3D (1982),2001,Horror,7,27,19,1,29
600,2017,4.0,1237711574,3.1,2.991480996068152,Babes in Toyland (1961),2009,Children|Fantasy|Musical,3,22,8,46,14
232,8937,3.5,1110574174,3.5625,3.250580046403712,Friday Night Lights (2004),2005,Action|Drama,3,11,20,49,34
191,151,4.0,829760898,3.5454545454545454,3.7411764705882353,Rob Roy (1995),1996,Action|Drama|Romance|War,4,17,17,8,18
318,53993,3.0,1432312423,2.5384615384615383,3.755972696245734,Evan Almighty (2007),2015,Comedy|Fantasy,5,22,16,33,43
64,2997,4.0,1161520151,3.954545454545455,3.7688588007736943,Being John Malkovich (1999),2006,Comedy|Drama|Fantasy,10,22,12,29,11
68,4545,2.5,1261624227,3.275,3.233730158730159,Short Circuit (1986),2009,Comedy|Sci-Fi,12,24,3,10,27
182,880,1.5,1055153864,2.740740740740741,3.5112589559877176,"Island of Dr. Moreau, The (1996)",2003,Sci-Fi|Thriller,6,9,10,17,44
357,471,3.5,1348627082,3.55,3.9569190600522193,"Hudsucker Proxy, The (1994)",2012,Comedy,9,26,2,38,2
313,2427,2.0,1030556197,3.3,3.4323529411764704,"Thin Red Line, The (1998)",2002,Action|Drama|War,8,28,17,36,37
390,5220,1.5,1250275221,2.4,3.8395061728395055,Showtime (2002),2009,Action|Comedy,8,14,18,40,21
573,111362,5.0,1415675786,3.8333333333333335,4.212374581939799,X-Men: Days of Future Past (2014),2014,Action|Adventure|Sci-Fi,11,11,3,16,26
608,1282,2.0,1117415349,3.783018867924529,3.1341756919374246,Fantasia (1940),2005,Animation|Children|Fantasy|Musical,5,30,1,9,9
186,1307,3.0,1031080619,3.8588235294117648,4.079646017699115,When Harry Met Sally... (1989),2002,Comedy|Romance,9,3,19,16,59
249,4015,3.0,1355366479,2.727272727272727,3.6964627151051626,"Dude, Where's My Car? (2000)",2012,Comedy|Sci-Fi,12,13,2,41,19
369,2371,2.5,1236830407,3.083333333333333,3.391472868217054,Fletch (1985),2009,Comedy|Crime|Mystery,3,12,4,0,7
45,362,5.0,950722276,3.5294117647058822,3.87593984962406,"Jungle Book, The (1994)",2000,Adventure|Children|Romance,2,16,17,31,16
582,77561,2.5,1446792729,3.5106382978723403,4.026785714285714,Iron Man 2 (2010),2015,Action|Adventure|Sci-Fi|Thriller|IMAX,11,6,6,52,9
599,2281,2.5,1498517222,2.5,2.6420500403551253,Monument Ave. (1998),2017,Action|Crime|Drama,6,26,22,47,2
187,48043,3.5,1180301469,3.5,3.775193798449613,"Fountain, The (2006)",2007,Drama|Fantasy|Romance,5,27,21,31,9
414,4117,5.0,991144129,4.333333333333333,3.391957005189029,Hope and Glory (1987),2001,Drama,5,29,13,48,49
477,231,3.5,1200939725,3.0601503759398496,3.736666666666667,Dumb & Dumber (Dumb and Dumber) (1994),2008,Adventure|Comedy,1,21,18,22,5
528,457,4.0,1391736276,3.992105263157895,3.4726027397260277,"Fugitive, The (1993)",2014,Thriller,2,7,1,24,36
599,110501,3.0,1498531327,3.928571428571429,2.6420500403551253,The Raid 2: Berandal (2014),2017,Action|Crime|Thriller,6,27,2,42,7
357,1219,4.5,1348611077,4.036144578313253,3.9569190600522193,Psycho (1960),2012,Crime|Horror,9,25,22,11,17
44,673,1.0,869252043,2.707547169811321,3.3541666666666665,Space Jam (1996),1997,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,7,18,18,54,3
